County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Philadelphia,Philadelphia,Wd 24  Pct 02,PHILADELPHIA WD 24 PCT 02,421012402,PSID:1158901901,2,2,38.0%,44.4%,341,23,328,27,330,13,327,30,303,30,312,28,344,0,346,0
Philadelphia,Philadelphia,Wd 27  Pct 11,PHILADELPHIA WD 27 PCT 11,421012711,PSID:1158901925,1,2,50.6%,50.8%,566,63,512,126,504,100,501,110,476,119,478,118,561,0,560,0
Philadelphia,Philadelphia,Wd 24  Pct 03,PHILADELPHIA WD 24 PCT 03,421012403,PSID:1158901903,2,2,13.3%,17.0%,413,13,403,19,407,9,399,12,383,17,387,12,409,0,407,0
Philadelphia,Philadelphia,Wd 24  Pct 04,PHILADELPHIA WD 24 PCT 04,421012404,PSID:1158901905,2,2,21.6%,26.3%,335,9,335,11,334,20,335,14,319,13,322,10,343,0,343,0
Philadelphia,Philadelphia,Wd 24  Pct 13,PHILADELPHIA WD 24 PCT 13,421012413,PSID:1158901907,2,2,1.0%,1.4%,276,6,262,6,263,5,261,5,253,7,257,7,268,0,268,0
Philadelphia,Philadelphia,Wd 24  Pct 14,PHILADELPHIA WD 24 PCT 14,421012414,PSID:1158901909,2,2,1.4%,1.6%,323,7,310,10,314,7,308,11,305,9,303,10,311,0,309,0
Philadelphia,Philadelphia,Wd 24  Pct 09,PHILADELPHIA WD 24 PCT 09,421012409,PSID:1158901913,2,2,1.5%,1.4%,276,3,268,5,276,8,269,4,265,2,271,2,272,0,273,0
Philadelphia,Philadelphia,Wd 24  Pct 11,PHILADELPHIA WD 24 PCT 11,421012411,PSID:1158901915,2,2,22.5%,28.1%,297,14,283,18,286,23,285,20,270,17,270,17,297,0,294,0
Philadelphia,Philadelphia,Wd 24  Pct 12,PHILADELPHIA WD 24 PCT 12,421012412,PSID:1158901917,2,2,1.7%,1.9%,320,3,317,3,320,2,314,5,310,3,307,3,321,0,319,0
Philadelphia,Philadelphia,Wd 24  Pct 06,PHILADELPHIA WD 24 PCT 06,421012406,PSID:1158901919,2,2,35.9%,37.3%,712,69,675,93,674,10,668,93,637,97,646,87,723,0,725,0
Philadelphia,Philadelphia,Wd 24  Pct 08,PHILADELPHIA WD 24 PCT 08,421012408,PSID:1158901921,2,2,39.8%,45.7%,492,31,485,42,480,10,459,49,450,43,451,39,509,0,500,0
Philadelphia,Philadelphia,Wd 27  Pct 03,PHILADELPHIA WD 27 PCT 03,421012703,PSID:1158901923,1,2,40.3%,40.3%,486,52,440,95,430,112,436,91,399,96,404,92,482,0,481,0
Philadelphia,Philadelphia,Wd 27  Pct 06,PHILADELPHIA WD 27 PCT 06,421012706,PSID:1158901927,1,2,38.4%,42.0%,487,29,452,50,448,152,441,49,421,43,428,43,472,0,472,0
Philadelphia,Philadelphia,Wd 06  Pct 01,PHILADELPHIA WD 06 PCT 01,421010601,PSID:1158901931,2,2,21.5%,24.3%,472,19,455,30,461,31,454,34,422,25,427,19,478,0,473,0
Philadelphia,Philadelphia,Wd 24  Pct 07,PHILADELPHIA WD 24 PCT 07,421012407,PSID:1158901933,2,2,7.4%,10.2%,366,8,353,12,352,12,351,11,344,8,346,6,353,0,355,0
Philadelphia,Philadelphia,Wd 06  Pct 07,PHILADELPHIA WD 06 PCT 07,421010607,PSID:1158901935,2,2,2.0%,2.7%,386,8,372,7,379,5,374,5,362,4,369,5,380,0,378,0
Philadelphia,Philadelphia,Wd 06  Pct 03,PHILADELPHIA WD 06 PCT 03,421010603,PSID:1158901937,2,2,15.7%,18.8%,503,24,482,37,491,37,486,36,450,33,456,31,501,0,502,0
Philadelphia,Philadelphia,Wd 06  Pct 15,PHILADELPHIA WD 06 PCT 15,421010615,PSID:1158901939,2,2,3.7%,4.4%,338,5,293,9,305,4,302,5,290,8,294,5,308,0,301,0
Philadelphia,Philadelphia,Wd 08  Pct 19,PHILADELPHIA WD 08 PCT 19,421010849,PSID:1158901941,2,2,84.7%,85.2%,538,78,500,126,496,121,505,119,477,116,482,111,542,0,549,0
Philadelphia,Philadelphia,Wd 08  Pct 29,PHILADELPHIA WD 08 PCT 29,421010829,PSID:1158901943,2,2,84.3%,84.9%,668,116,626,156,617,143,643,134,602,140,623,133,666,0,679,0
Philadelphia,Philadelphia,Wd 24  Pct 16,PHILADELPHIA WD 24 PCT 16,421012416,PSID:1158901949,2,2,2.1%,2.5%,186,0,177,4,180,2,179,2,176,1,175,1,179,0,181,0
Philadelphia,Philadelphia,Wd 24  Pct 15,PHILADELPHIA WD 24 PCT 15,421012415,PSID:1158901951,2,2,1.2%,1.7%,224,6,210,4,215,3,210,2,204,2,207,2,218,0,214,0
Philadelphia,Philadelphia,Wd 06  Pct 09,PHILADELPHIA WD 06 PCT 09,421010609,PSID:1158901953,2,2,2.5%,2.9%,277,0,268,1,274,2,275,2,260,2,262,1,273,0,274,0
Philadelphia,Philadelphia,Wd 26  Pct 03,PHILADELPHIA WD 26 PCT 03,421012603,PSID:1158902033,1,1,99.3%,99.5%,124,267,127,250,189,0,143,213,158,184,166,177,209,0,227,0
Philadelphia,Philadelphia,Wd 06  Pct 11,PHILADELPHIA WD 06 PCT 11,421010611,PSID:1158901955,2,2,3.5%,4.3%,486,8,464,9,465,10,464,8,450,13,449,10,466,0,464,0
Philadelphia,Philadelphia,Wd 25  Pct 04,PHILADELPHIA WD 25 PCT 04,421012504,PSID:1158901957,1,1,95.1%,95.3%,195,139,192,131,218,18,202,127,185,113,195,106,218,0,134,213
Philadelphia,Philadelphia,Wd 25  Pct 01,PHILADELPHIA WD 25 PCT 01,421012501,PSID:1158901959,1,1,97.7%,97.3%,185,137,186,120,219,15,187,110,173,98,183,87,233,0,114,221
Philadelphia,Philadelphia,Wd 45  Pct 15,PHILADELPHIA WD 45 PCT 15,421014515,PSID:1158901963,2,1,96.6%,97.3%,199,190,196,174,231,12,214,156,194,151,215,131,222,132,116,284
Philadelphia,Philadelphia,Wd 25  Pct 24,PHILADELPHIA WD 25 PCT 24,421012524,PSID:1158901967,1,1,62.6%,69.8%,212,67,204,67,217,0,215,52,198,57,208,47,231,0,232,0
Philadelphia,Philadelphia,Wd 25  Pct 02,PHILADELPHIA WD 25 PCT 02,421012502,PSID:1158901969,1,1,53.6%,60.0%,219,46,212,48,224,3,216,46,200,43,214,37,226,0,188,86
Philadelphia,Philadelphia,Wd 45  Pct 14,PHILADELPHIA WD 45 PCT 14,421014514,PSID:1158901971,2,1,76.3%,80.0%,66,34,58,34,73,15,71,20,61,31,73,20,70,24,71,0
Philadelphia,Philadelphia,Wd 25  Pct 06,PHILADELPHIA WD 25 PCT 06,421012506,PSID:1158901973,1,1,97.9%,98.1%,166,125,159,120,196,0,162,110,149,99,171,80,196,0,104,196
Philadelphia,Philadelphia,Wd 25  Pct 08,PHILADELPHIA WD 25 PCT 08,421012508,PSID:1158901975,1,1,82.8%,87.0%,200,122,194,115,217,0,197,105,183,98,202,78,235,0,126,201
Philadelphia,Philadelphia,Wd 45  Pct 07,PHILADELPHIA WD 45 PCT 07,421014507,PSID:1158901977,2,1,95.1%,95.8%,152,157,154,146,170,7,155,137,139,131,160,113,168,117,93,225
Philadelphia,Philadelphia,Wd 25  Pct 13,PHILADELPHIA WD 25 PCT 13,421012513,PSID:1158902005,1,1,39.7%,40.0%,275,18,255,20,249,0,247,18,246,15,247,14,251,0,253,0
Philadelphia,Philadelphia,Wd 25  Pct 07,PHILADELPHIA WD 25 PCT 07,421012507,PSID:1158901979,1,1,95.7%,96.1%,167,185,171,172,180,0,160,171,146,159,160,152,206,0,86,278
Philadelphia,Philadelphia,Wd 25  Pct 05,PHILADELPHIA WD 25 PCT 05,421012505,PSID:1158901981,1,1,96.7%,97.2%,187,179,180,171,223,0,188,164,171,149,191,138,231,0,117,266
Philadelphia,Philadelphia,Wd 25  Pct 12,PHILADELPHIA WD 25 PCT 12,421012512,PSID:1158901985,1,1,93.4%,94.3%,180,136,168,131,200,0,182,122,159,116,177,102,213,0,114,212
Philadelphia,Philadelphia,Wd 25  Pct 22,PHILADELPHIA WD 25 PCT 22,421012522,PSID:1158901987,1,1,92.0%,92.3%,158,120,146,124,177,0,153,109,132,108,162,92,186,0,101,189
Philadelphia,Philadelphia,Wd 25  Pct 10,PHILADELPHIA WD 25 PCT 10,421012510,PSID:1158901989,1,1,94.6%,94.3%,142,121,137,117,155,0,147,103,133,99,144,93,175,0,94,177
Philadelphia,Philadelphia,Wd 25  Pct 09,PHILADELPHIA WD 25 PCT 09,421012509,PSID:1158901991,1,1,34.0%,41.2%,213,42,208,36,206,0,208,31,199,35,208,24,221,0,222,0
Philadelphia,Philadelphia,Wd 25  Pct 19,PHILADELPHIA WD 25 PCT 19,421012519,PSID:1158901993,1,1,25.2%,30.9%,242,46,216,45,215,0,224,39,215,35,219,32,224,0,227,0
Philadelphia,Philadelphia,Wd 25  Pct 18,PHILADELPHIA WD 25 PCT 18,421012518,PSID:1158901995,1,1,33.2%,36.7%,251,37,233,34,231,0,228,35,222,33,221,26,240,0,240,0
Philadelphia,Philadelphia,Wd 25  Pct 21,PHILADELPHIA WD 25 PCT 21,421012521,PSID:1158901997,1,1,36.5%,43.8%,211,36,202,40,209,0,213,32,204,36,208,33,218,0,219,0
Philadelphia,Philadelphia,Wd 31  Pct 19,PHILADELPHIA WD 31 PCT 19,421013119,PSID:1158901999,1,1,87.1%,90.7%,222,111,231,91,255,5,240,87,217,80,225,72,0,0,188,144
Philadelphia,Philadelphia,Wd 25  Pct 11,PHILADELPHIA WD 25 PCT 11,421012511,PSID:1158902003,1,1,71.8%,77.2%,223,107,200,97,214,0,215,81,192,78,204,70,225,0,156,167
Philadelphia,Philadelphia,Wd 25  Pct 16,PHILADELPHIA WD 25 PCT 16,421012516,PSID:1158902007,1,1,28.3%,33.3%,183,16,171,24,174,0,176,16,163,16,173,13,175,0,176,0
Philadelphia,Philadelphia,Wd 25  Pct 14,PHILADELPHIA WD 25 PCT 14,421012514,PSID:1158902011,1,1,40.6%,45.7%,187,32,176,34,180,0,176,31,165,30,169,26,181,0,183,0
Philadelphia,Philadelphia,Wd 25  Pct 15,PHILADELPHIA WD 25 PCT 15,421012515,PSID:1158902013,1,1,32.3%,37.8%,230,34,223,35,217,0,223,38,216,37,222,33,230,0,230,0
Philadelphia,Philadelphia,Wd 07  Pct 23,PHILADELPHIA WD 07 PCT 23,421010723,PSID:1158902015,2,1,30.7%,35.3%,236,21,220,19,214,24,215,21,209,19,214,17,0,0,223,0
Philadelphia,Philadelphia,Wd 33  Pct 17,PHILADELPHIA WD 33 PCT 17,421013317,PSID:1158902017,2,1,18.5%,20.8%,206,16,192,15,194,1,197,11,190,11,190,11,0,0,193,0
Philadelphia,Philadelphia,Wd 25  Pct 17,PHILADELPHIA WD 25 PCT 17,421012517,PSID:1158902021,1,1,27.1%,32.4%,243,17,219,17,219,0,218,15,211,15,217,11,213,0,217,0
Philadelphia,Philadelphia,Wd 25  Pct 20,PHILADELPHIA WD 25 PCT 20,421012520,PSID:1158902023,1,1,23.8%,26.1%,305,9,271,12,271,0,268,12,265,8,261,9,276,0,281,0
Philadelphia,Philadelphia,Wd 33  Pct 18,PHILADELPHIA WD 33 PCT 18,421013318,PSID:1158902025,2,1,24.1%,27.1%,235,18,221,20,219,3,227,15,224,13,225,15,0,0,232,0
Philadelphia,Philadelphia,Wd 45  Pct 09,PHILADELPHIA WD 45 PCT 09,421014509,PSID:1158902027,2,1,35.3%,41.2%,269,38,253,35,254,9,258,30,252,35,258,29,257,30,261,0
Philadelphia,Philadelphia,Wd 26  Pct 02,PHILADELPHIA WD 26 PCT 02,421012602,PSID:1158902029,1,1,98.0%,98.0%,193,390,173,369,255,0,220,312,230,291,238,287,305,0,333,0
Philadelphia,Philadelphia,Wd 26  Pct 01,PHILADELPHIA WD 26 PCT 01,421012601,PSID:1158902031,1,1,98.9%,98.9%,153,226,160,200,191,0,181,162,194,146,196,148,244,0,258,0
Philadelphia,Philadelphia,Wd 39  Pct 14,PHILADELPHIA WD 39 PCT 14,421013914,PSID:1158902035,1,1,92.5%,93.4%,80,196,78,185,102,6,87,177,93,162,101,158,122,0,119,0
Philadelphia,Philadelphia,Wd 39  Pct 36,PHILADELPHIA WD 39 PCT 36,421013936,PSID:1158902039,1,1,91.6%,92.0%,153,259,160,234,194,58,166,225,180,204,181,203,225,0,231,0
Philadelphia,Philadelphia,Wd 26  Pct 04,PHILADELPHIA WD 26 PCT 04,421012604,PSID:1158902041,1,1,98.2%,98.4%,129,262,140,235,189,69,153,214,162,193,172,183,212,0,228,0
Philadelphia,Philadelphia,Wd 26  Pct 07,PHILADELPHIA WD 26 PCT 07,421012607,PSID:1158902043,1,1,96.9%,97.3%,182,239,181,227,224,13,207,198,206,179,222,171,265,0,285,0
Philadelphia,Philadelphia,Wd 26  Pct 05,PHILADELPHIA WD 26 PCT 05,421012605,PSID:1158902045,1,1,95.4%,97.4%,166,237,169,210,205,27,182,191,181,177,198,164,235,0,262,0
Philadelphia,Philadelphia,Wd 26  Pct 06,PHILADELPHIA WD 26 PCT 06,421012606,PSID:1158902047,1,1,98.4%,98.1%,194,286,202,269,269,18,225,241,239,211,249,202,324,0,361,0
Philadelphia,Philadelphia,Wd 26  Pct 15,PHILADELPHIA WD 26 PCT 15,421012615,PSID:1158902051,1,1,94.5%,94.4%,141,190,132,183,179,2,152,156,160,139,171,130,190,0,216,0
Philadelphia,Philadelphia,Wd 26  Pct 13,PHILADELPHIA WD 26 PCT 13,421012613,PSID:1158902053,1,1,95.1%,95.3%,152,175,142,165,194,86,166,142,181,116,191,117,221,0,240,0
Philadelphia,Philadelphia,Wd 26  Pct 09,PHILADELPHIA WD 26 PCT 09,421012609,PSID:1158902057,1,1,98.0%,97.8%,193,259,204,234,249,99,229,212,228,186,243,181,267,0,282,0
Philadelphia,Philadelphia,Wd 39  Pct 25,PHILADELPHIA WD 39 PCT 25,421013925,PSID:1158902059,1,1,93.7%,95.3%,260,218,262,212,306,12,282,184,280,160,288,152,338,0,342,0
Philadelphia,Philadelphia,Wd 26  Pct 12,PHILADELPHIA WD 26 PCT 12,421012612,PSID:1158902063,1,1,93.4%,95.1%,208,180,196,180,228,2,212,164,207,151,213,141,260,0,270,0
Philadelphia,Philadelphia,Wd 26  Pct 10,PHILADELPHIA WD 26 PCT 10,421012610,PSID:1158902065,1,1,77.4%,82.1%,183,123,183,121,196,9,199,105,188,101,191,97,213,0,222,0
Philadelphia,Philadelphia,Wd 26  Pct 14,PHILADELPHIA WD 26 PCT 14,421012614,PSID:1158902067,1,1,96.4%,97.2%,186,172,181,170,217,23,195,161,202,133,202,128,248,0,273,0
Philadelphia,Philadelphia,Wd 26  Pct 18,PHILADELPHIA WD 26 PCT 18,421012618,PSID:1158902069,1,1,87.1%,89.5%,193,180,191,174,212,3,208,155,202,153,207,150,246,0,268,0
Philadelphia,Philadelphia,Wd 26  Pct 21,PHILADELPHIA WD 26 PCT 21,421012621,PSID:1158902071,1,1,91.9%,92.5%,162,152,165,141,175,103,164,132,155,118,161,113,208,0,216,0
Philadelphia,Philadelphia,Wd 26  Pct 22,PHILADELPHIA WD 26 PCT 22,421012622,PSID:1158902075,1,1,73.3%,76.6%,225,90,210,90,230,60,221,76,207,71,205,67,243,0,246,0
Philadelphia,Philadelphia,Wd 26  Pct 19,PHILADELPHIA WD 26 PCT 19,421012619,PSID:1158902077,1,1,87.7%,89.2%,227,180,217,178,243,2,218,171,223,157,232,151,268,0,272,0
Philadelphia,Philadelphia,Wd 26  Pct 20,PHILADELPHIA WD 26 PCT 20,421012620,PSID:1158902079,1,1,100.0%,100.0%,58,73,59,67,66,9,60,67,60,64,63,58,81,0,86,0
Philadelphia,Philadelphia,Wd 26  Pct 17,PHILADELPHIA WD 26 PCT 17,421012617,PSID:1158902083,1,1,78.8%,79.2%,205,121,207,110,226,7,218,96,208,88,207,92,234,0,244,0
Philadelphia,Philadelphia,Wd 26  Pct 23,PHILADELPHIA WD 26 PCT 23,421012623,PSID:1158902085,1,1,61.0%,61.3%,451,332,421,335,495,81,463,286,460,264,486,246,575,0,596,0
Philadelphia,Philadelphia,Wd 39  Pct 30,PHILADELPHIA WD 39 PCT 30,421013930,PSID:1158902087,1,1,79.6%,82.4%,402,110,400,101,415,3,411,93,379,94,390,91,434,0,432,0
Philadelphia,Philadelphia,Wd 27  Pct 09,PHILADELPHIA WD 27 PCT 09,421012709,PSID:1158902089,1,2,73.4%,73.6%,577,44,521,95,501,91,508,90,477,97,467,105,0,0,555,0
Philadelphia,Philadelphia,Wd 27  Pct 01,PHILADELPHIA WD 27 PCT 01,421012701,PSID:1158902093,1,2,60.1%,60.3%,351,29,324,61,315,38,324,58,299,62,306,56,0,0,352,0
Philadelphia,Philadelphia,Wd 27  Pct 23,PHILADELPHIA WD 27 PCT 23,421012723,PSID:1158902095,1,2,71.8%,72.6%,509,32,504,45,486,48,488,48,461,45,465,41,0,0,506,0
Philadelphia,Philadelphia,Wd 27  Pct 07,PHILADELPHIA WD 27 PCT 07,421012707,PSID:1158902097,1,2,47.9%,49.2%,356,35,341,47,343,78,339,42,314,44,312,41,0,0,357,0
Philadelphia,Philadelphia,Wd 27  Pct 02,PHILADELPHIA WD 27 PCT 02,421012702,PSID:1158902099,1,2,69.2%,70.0%,445,20,441,29,444,130,435,24,406,29,397,30,0,0,438,0
Philadelphia,Philadelphia,Wd 27  Pct 05,PHILADELPHIA WD 27 PCT 05,421012705,PSID:1158902101,1,2,56.8%,57.5%,339,28,327,42,319,82,326,44,299,43,299,44,0,0,346,0
Philadelphia,Philadelphia,Wd 29  Pct 14,PHILADELPHIA WD 29 PCT 14,421012914,PSID:1158902203,2,2,2.8%,3.4%,197,2,188,5,195,100,192,3,181,8,187,3,190,0,191,0
Philadelphia,Philadelphia,Wd 32  Pct 04,PHILADELPHIA WD 32 PCT 04,421013204,PSID:1158902205,2,2,0.6%,0.5%,266,1,256,4,261,18,256,3,252,4,257,2,263,0,259,0
Philadelphia,Philadelphia,Wd 27  Pct 19,PHILADELPHIA WD 27 PCT 19,421012719,PSID:1158902103,1,2,58.9%,60.0%,602,81,557,122,548,9,550,112,506,123,493,133,0,0,624,0
Philadelphia,Philadelphia,Wd 27  Pct 18,PHILADELPHIA WD 27 PCT 18,421012718,PSID:1158902105,1,2,47.0%,47.0%,516,36,472,69,455,38,463,57,433,64,425,68,491,0,496,0
Philadelphia,Philadelphia,Wd 27  Pct 12,PHILADELPHIA WD 27 PCT 12,421012712,PSID:1158902107,1,2,2.7%,3.6%,275,4,274,6,276,17,275,5,258,10,259,6,0,0,262,0
Philadelphia,Philadelphia,Wd 27  Pct 04,PHILADELPHIA WD 27 PCT 04,421012704,PSID:1158902111,1,2,2.8%,3.0%,308,0,306,5,306,136,304,4,296,2,297,2,0,0,299,0
Philadelphia,Philadelphia,Wd 27  Pct 17,PHILADELPHIA WD 27 PCT 17,421012717,PSID:1158902113,1,2,1.3%,1.4%,268,9,268,9,275,34,268,11,263,12,268,9,0,0,264,0
Philadelphia,Philadelphia,Wd 51  Pct 03,PHILADELPHIA WD 51 PCT 03,421015103,PSID:1158902115,1,2,1.3%,1.6%,316,7,309,9,316,32,313,5,311,4,311,5,0,0,307,0
Philadelphia,Philadelphia,Wd 27  Pct 08,PHILADELPHIA WD 27 PCT 08,421012708,PSID:1158902117,1,2,75.1%,75.2%,312,23,284,51,272,33,282,48,261,51,260,51,0,0,311,0
Philadelphia,Philadelphia,Wd 27  Pct 13,PHILADELPHIA WD 27 PCT 13,421012713,PSID:1158902119,1,2,34.7%,38.5%,345,17,322,28,323,25,322,25,301,25,296,27,323,0,323,0
Philadelphia,Philadelphia,Wd 27  Pct 16,PHILADELPHIA WD 27 PCT 16,421012716,PSID:1158902121,1,2,32.6%,35.4%,285,14,285,17,291,12,285,16,276,13,280,12,0,0,291,0
Philadelphia,Philadelphia,Wd 46  Pct 04,PHILADELPHIA WD 46 PCT 04,421014604,PSID:1158903365,1,2,3.4%,4.7%,304,4,297,4,305,6,301,1,284,5,288,2,0,0,294,0
Philadelphia,Philadelphia,Wd 36  Pct 30,PHILADELPHIA WD 36 PCT 30,421013630,PSID:1158902123,1,2,16.4%,18.5%,227,25,218,21,218,0,216,22,208,19,212,19,0,0,221,0
Philadelphia,Philadelphia,Wd 27  Pct 22,PHILADELPHIA WD 27 PCT 22,421012722,PSID:1158902125,1,2,68.1%,68.2%,973,122,867,220,831,59,840,201,775,214,790,210,0,0,968,0
Philadelphia,Philadelphia,Wd 27  Pct 20,PHILADELPHIA WD 27 PCT 20,421012720,PSID:1158902129,1,2,45.7%,45.6%,486,32,443,67,435,34,433,57,409,62,402,68,0,0,471,0
Philadelphia,Philadelphia,Wd 27  Pct 10,PHILADELPHIA WD 27 PCT 10,421012710,PSID:1158902131,1,2,58.5%,59.8%,262,14,253,23,250,75,247,22,235,19,232,22,0,0,263,0
Philadelphia,Philadelphia,Wd 27  Pct 14,PHILADELPHIA WD 27 PCT 14,421012714,PSID:1158902133,1,2,48.7%,50.6%,465,27,453,36,450,38,446,37,415,37,416,37,0,0,453,0
Philadelphia,Philadelphia,Wd 27  Pct 15,PHILADELPHIA WD 27 PCT 15,421012715,PSID:1158902135,1,2,26.2%,29.2%,388,12,382,12,388,16,385,11,368,16,368,13,0,0,397,0
Philadelphia,Philadelphia,Wd 27  Pct 21,PHILADELPHIA WD 27 PCT 21,421012721,PSID:1158902137,1,2,51.0%,51.0%,425,30,398,50,389,91,391,41,368,46,369,49,0,0,423,0
Philadelphia,Philadelphia,Wd 28  Pct 15,PHILADELPHIA WD 28 PCT 15,421012815,PSID:1158902139,2,2,0.5%,0.7%,278,0,276,2,280,122,278,1,274,1,269,3,278,0,278,0
Philadelphia,Philadelphia,Wd 28  Pct 02,PHILADELPHIA WD 28 PCT 02,421012802,PSID:1158902141,2,2,0.4%,0.3%,278,4,268,3,275,281,271,2,265,4,269,2,267,0,266,0
Philadelphia,Philadelphia,Wd 32  Pct 22,PHILADELPHIA WD 32 PCT 22,421013222,PSID:1158902143,2,2,2.8%,1.7%,264,4,254,3,252,64,253,4,250,4,252,4,249,0,253,0
Philadelphia,Philadelphia,Wd 28  Pct 05,PHILADELPHIA WD 28 PCT 05,421012805,PSID:1158902147,2,2,1.1%,1.3%,366,2,356,4,352,173,357,3,351,3,353,3,358,0,360,0
Philadelphia,Philadelphia,Wd 32  Pct 26,PHILADELPHIA WD 32 PCT 26,421013226,PSID:1158902149,2,2,0.7%,0.8%,282,4,269,2,274,120,267,2,265,1,263,2,277,0,276,0
Philadelphia,Philadelphia,Wd 28  Pct 04,PHILADELPHIA WD 28 PCT 04,421012804,PSID:1158902151,2,2,0.3%,0.4%,286,9,282,9,287,182,282,6,279,6,275,8,283,0,283,0
Philadelphia,Philadelphia,Wd 38  Pct 09,PHILADELPHIA WD 38 PCT 09,421013809,PSID:1158902153,2,2,32.7%,36.8%,630,58,602,73,616,35,610,65,573,70,586,61,641,0,639,0
Philadelphia,Philadelphia,Wd 28  Pct 09,PHILADELPHIA WD 28 PCT 09,421012809,PSID:1158902155,2,2,0.5%,0.6%,412,4,402,5,396,189,403,4,392,6,391,7,394,0,395,0
Philadelphia,Philadelphia,Wd 28  Pct 10,PHILADELPHIA WD 28 PCT 10,421012810,PSID:1158902157,2,2,0.2%,0.2%,295,2,288,4,291,103,283,5,277,5,278,4,289,0,293,0
Philadelphia,Philadelphia,Wd 28  Pct 06,PHILADELPHIA WD 28 PCT 06,421012806,PSID:1158902159,2,2,1.4%,1.2%,346,4,334,4,340,202,336,4,332,6,335,5,342,0,342,0
Philadelphia,Philadelphia,Wd 28  Pct 07,PHILADELPHIA WD 28 PCT 07,421012807,PSID:1158902161,2,2,0.5%,0.7%,241,1,228,5,230,174,230,3,224,3,227,3,234,0,231,0
Philadelphia,Philadelphia,Wd 28  Pct 11,PHILADELPHIA WD 28 PCT 11,421012811,PSID:1158902165,2,2,0.0%,0.0%,235,1,228,1,229,107,228,1,222,4,225,2,234,0,232,0
Philadelphia,Philadelphia,Wd 28  Pct 12,PHILADELPHIA WD 28 PCT 12,421012812,PSID:1158902167,2,2,0.5%,0.4%,296,1,292,2,291,147,293,3,283,4,286,7,294,0,293,0
Philadelphia,Philadelphia,Wd 28  Pct 13,PHILADELPHIA WD 28 PCT 13,421012813,PSID:1158902169,2,2,0.8%,0.8%,328,2,317,3,317,115,321,3,318,3,316,2,320,0,317,0
Philadelphia,Philadelphia,Wd 28  Pct 14,PHILADELPHIA WD 28 PCT 14,421012814,PSID:1158902171,2,2,0.6%,0.7%,267,1,262,2,264,126,256,3,256,3,250,5,261,0,265,0
Philadelphia,Philadelphia,Wd 28  Pct 16,PHILADELPHIA WD 28 PCT 16,421012816,PSID:1158902173,2,2,5.4%,4.9%,242,4,233,5,239,98,236,6,224,5,233,6,236,0,240,0
Philadelphia,Philadelphia,Wd 29  Pct 09,PHILADELPHIA WD 29 PCT 09,421012909,PSID:1158902207,2,2,0.3%,0.4%,182,4,173,4,174,1,173,4,170,4,171,3,176,0,181,0
Philadelphia,Philadelphia,Wd 38  Pct 06,PHILADELPHIA WD 38 PCT 06,421013806,PSID:1158902175,2,2,0.8%,1.2%,460,2,437,6,441,5,433,3,425,7,429,2,447,0,445,0
Philadelphia,Philadelphia,Wd 28  Pct 17,PHILADELPHIA WD 28 PCT 17,421012817,PSID:1158902177,2,2,1.4%,1.8%,235,4,231,7,234,79,233,6,226,9,230,4,234,0,236,0
Philadelphia,Philadelphia,Wd 29  Pct 01,PHILADELPHIA WD 29 PCT 01,421012901,PSID:1158902179,2,2,36.5%,37.3%,313,26,302,35,302,148,313,30,288,32,289,30,311,0,315,0
Philadelphia,Philadelphia,Wd 29  Pct 11,PHILADELPHIA WD 29 PCT 11,421012911,PSID:1158902183,2,2,27.6%,32.7%,358,15,333,24,321,46,333,20,308,25,312,24,327,0,342,0
Philadelphia,Philadelphia,Wd 29  Pct 04,PHILADELPHIA WD 29 PCT 04,421012904,PSID:1158902185,2,2,0.9%,1.5%,164,8,161,8,162,71,160,6,155,8,156,7,161,0,162,0
Philadelphia,Philadelphia,Wd 29  Pct 02,PHILADELPHIA WD 29 PCT 02,421012902,PSID:1158902187,2,2,3.9%,3.3%,158,1,159,0,152,63,153,1,150,2,150,1,149,0,154,0
Philadelphia,Philadelphia,Wd 29  Pct 08,PHILADELPHIA WD 29 PCT 08,421012908,PSID:1158902189,2,2,2.2%,3.1%,196,5,188,7,194,93,193,4,185,4,191,4,193,0,194,0
Philadelphia,Philadelphia,Wd 29  Pct 03,PHILADELPHIA WD 29 PCT 03,421012903,PSID:1158902191,2,2,43.7%,48.4%,475,17,452,36,450,119,456,36,427,31,422,30,449,0,466,0
Philadelphia,Philadelphia,Wd 29  Pct 05,PHILADELPHIA WD 29 PCT 05,421012905,PSID:1158902195,2,2,1.4%,1.7%,177,3,169,4,168,256,167,3,166,3,166,2,167,0,168,0
Philadelphia,Philadelphia,Wd 32  Pct 01,PHILADELPHIA WD 32 PCT 01,421013201,PSID:1158902197,2,2,0.5%,0.7%,159,1,148,2,154,3,149,2,148,3,148,2,155,0,151,0
Philadelphia,Philadelphia,Wd 29  Pct 07,PHILADELPHIA WD 29 PCT 07,421012907,PSID:1158902201,2,2,0.2%,0.4%,19,0,19,0,19,25,19,0,18,1,19,0,18,0,18,0
