geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42045402600,"Census Tract 4026, Delaware, PA",3935,353,1597,224,217,85,164,102,176,65,107,62,33,40,0,10,0,10,15,23,101,72,141,81,136,87,103,58,72,51,88,59,42,49,3,6,45,35,0,10,29,27,42,29,18,30,6,13,59,54,2338,302,232,86,241,128,109,69,124,84,70,61,0,10,2,5,44,49,134,77,196,78,146,60,187,77,131,74,94,63,62,42,62,44,103,54,6,13,73,49,49,37,48,33,39,26,186,80,"Census Tract 4026, Delaware, PA",2856,339,"Census Tract 4026, Delaware, PA",3935,353,3693,391,826,195,2819,334,0,10,13,19,0,10,0,10,35,60,0,10,35,60,242,267,176,260,0,10,0,10,0,10,0,10,64,79,2,5,2,5,0,10
14000US42045402700,"Census Tract 4027, Delaware, PA",2557,33,1121,122,102,60,106,60,114,52,26,25,71,40,1,5,22,26,94,56,109,80,84,46,12,15,61,38,42,32,78,44,87,52,29,33,16,14,4,7,32,27,24,18,7,9,0,10,0,10,1436,126,66,45,71,44,185,84,31,29,14,14,0,10,7,12,40,46,136,70,67,40,147,81,97,44,79,53,168,59,85,51,43,43,33,26,0,10,16,14,59,37,46,49,40,45,6,9,"Census Tract 4027, Delaware, PA",1944,192,"Census Tract 4027, Delaware, PA",2557,33,2490,68,507,180,1877,206,0,10,52,58,0,10,0,10,54,61,0,10,54,61,67,63,18,29,13,19,0,10,0,10,0,10,36,55,0,10,0,10,0,10
14000US42045402800,"Census Tract 4028, Delaware, PA",5691,26,2778,332,257,152,191,96,220,115,165,194,22,27,1,2,16,28,80,70,135,108,196,124,326,178,226,153,126,80,143,107,80,51,141,122,62,50,42,63,70,80,75,52,111,77,48,44,45,45,2913,332,235,156,86,75,140,109,38,36,180,138,28,37,120,137,119,120,280,168,278,171,130,79,273,165,109,69,145,94,279,132,140,95,114,81,33,31,90,87,0,14,37,37,31,33,28,31,"Census Tract 4028, Delaware, PA",4080,284,"Census Tract 4028, Delaware, PA",5691,26,5691,26,1364,279,4045,288,0,14,201,229,0,14,17,28,64,53,29,48,35,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42045402900,"Census Tract 4029, Delaware, PA",3474,290,1330,209,188,109,96,62,87,55,92,58,52,58,9,16,0,10,41,63,152,85,84,69,40,36,50,52,43,49,128,88,49,40,20,24,81,62,14,16,17,19,38,27,9,14,22,20,18,21,2144,252,180,107,129,90,103,66,37,48,43,45,54,58,30,39,115,82,155,81,98,77,166,126,104,67,142,73,96,64,168,72,16,20,92,50,50,32,81,68,91,56,99,68,45,33,50,40,"Census Tract 4029, Delaware, PA",3243,333,"Census Tract 4029, Delaware, PA",3474,290,3239,329,49,48,3143,331,0,10,0,10,0,10,0,10,47,49,0,10,47,49,235,244,13,21,57,55,0,10,0,10,0,10,156,234,9,16,0,10,9,16
14000US42045403001,"Census Tract 4030.01, Delaware, PA",3191,201,1579,148,106,55,103,54,75,55,28,26,50,57,7,13,0,10,72,53,229,73,102,55,65,33,116,54,153,90,92,47,88,52,7,11,148,78,20,20,27,24,33,29,19,18,18,21,21,15,1612,153,117,76,63,48,97,41,18,27,16,27,9,15,0,10,21,27,121,72,123,45,118,51,93,59,47,33,95,46,161,60,93,80,47,29,40,28,68,45,61,35,51,35,56,35,97,54,"Census Tract 4030.01, Delaware, PA",14,22,"Census Tract 4030.01, Delaware, PA",3191,201,3175,200,3103,191,14,22,0,10,35,46,0,10,0,10,23,35,0,10,23,35,16,27,16,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045403002,"Census Tract 4030.02, Delaware, PA",2633,189,1266,133,107,71,94,45,60,47,0,10,18,22,6,11,19,25,57,50,90,79,109,53,80,55,105,59,55,37,85,36,116,62,30,30,69,52,33,25,12,10,40,38,27,22,37,35,17,15,1367,134,91,62,76,49,88,34,19,24,34,33,10,17,45,54,12,19,78,43,152,70,87,63,117,60,73,43,82,53,117,46,28,24,39,23,23,19,30,23,45,31,74,36,23,19,24,19,"Census Tract 4030.02, Delaware, PA",201,68,"Census Tract 4030.02, Delaware, PA",2633,189,2624,186,2423,196,201,68,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,0,10,0,10,0,10,0,10,9,14,0,10,0,10,0,10
14000US42045403101,"Census Tract 4031.01, Delaware, PA",3778,253,2049,189,137,85,243,112,176,66,69,64,38,46,110,80,0,10,52,51,223,83,96,48,79,66,86,61,136,80,216,83,174,82,21,23,62,44,40,27,40,44,21,20,7,10,17,17,6,11,1729,165,55,50,115,60,134,71,85,67,38,48,36,38,0,10,45,45,121,51,82,59,198,87,188,88,100,78,169,67,90,61,28,26,24,18,16,16,56,36,21,16,31,24,75,56,22,22,"Census Tract 4031.01, Delaware, PA",1440,238,"Census Tract 4031.01, Delaware, PA",3778,253,3633,290,2193,221,1359,231,0,10,0,10,0,10,0,10,81,86,0,10,81,86,145,119,104,94,8,13,0,10,0,10,0,10,33,39,0,10,0,10,0,10
14000US42045403103,"Census Tract 4031.03, Delaware, PA",2446,334,1047,216,28,43,38,38,45,40,6,18,0,10,35,56,69,85,29,39,83,59,72,52,41,42,160,86,36,42,96,49,91,59,68,47,34,38,9,14,20,21,42,34,38,31,7,11,0,10,1399,254,66,58,56,53,144,117,80,59,35,49,5,11,0,10,49,52,173,85,81,67,36,39,163,67,123,80,91,54,62,45,61,42,30,33,13,22,51,34,40,28,31,26,9,14,0,10,"Census Tract 4031.03, Delaware, PA",817,451,"Census Tract 4031.03, Delaware, PA",2446,334,2376,324,1327,285,792,451,0,10,172,199,0,10,77,87,8,14,8,14,0,10,70,75,45,68,25,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045403104,"Census Tract 4031.04, Delaware, PA",2553,272,1205,182,104,61,129,54,130,71,87,59,7,10,11,16,0,10,105,51,78,52,71,58,49,29,61,42,132,65,31,19,84,49,35,30,10,11,2,5,6,9,26,19,6,9,33,26,8,13,1348,182,68,46,77,38,175,76,99,52,11,12,18,20,12,19,75,48,41,30,184,62,91,54,94,46,100,39,100,49,71,53,0,10,31,39,8,12,22,27,31,21,8,11,6,9,26,18,"Census Tract 4031.04, Delaware, PA",1497,297,"Census Tract 4031.04, Delaware, PA",2553,272,2463,289,1006,315,1408,282,3,4,0,10,0,10,0,10,46,49,0,10,46,49,90,80,16,24,67,78,0,10,0,10,0,10,7,12,0,10,0,10,0,10
14000US42045403200,"Census Tract 4032, Delaware, PA",4170,47,1896,150,143,68,11,17,64,45,75,47,49,48,20,23,6,10,92,58,77,49,145,71,88,51,93,49,160,76,206,91,261,89,66,49,53,41,0,10,103,57,89,42,55,29,23,22,17,18,2274,147,59,36,84,51,84,54,102,65,135,82,13,17,13,18,25,33,126,74,157,79,175,69,116,55,167,80,155,58,273,94,52,35,75,45,32,26,76,47,130,52,56,34,130,82,39,35,"Census Tract 4032, Delaware, PA",1038,199,"Census Tract 4032, Delaware, PA",4170,47,4139,80,3064,206,1024,193,11,16,15,22,0,10,0,10,25,28,0,10,25,28,31,59,31,59,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045403300,"Census Tract 4033, Delaware, PA",6670,19,2986,253,428,171,281,118,200,125,55,64,0,14,0,14,64,71,107,96,184,115,324,159,292,160,121,99,189,132,193,97,135,96,58,53,161,126,0,14,41,42,42,48,70,64,41,38,0,14,3684,253,251,135,126,99,281,119,104,93,19,30,87,91,120,165,174,114,334,135,461,149,202,154,185,89,153,98,351,147,168,107,119,108,109,66,45,41,52,48,128,77,87,70,81,74,47,45,"Census Tract 4033, Delaware, PA",1369,590,"Census Tract 4033, Delaware, PA",6670,19,6595,80,4611,687,1348,595,9,38,579,557,0,14,0,14,48,51,0,14,48,51,75,80,75,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42045403401,"Census Tract 4034.01, Delaware, PA",2741,226,1320,163,145,74,23,26,25,37,71,56,19,23,0,10,28,45,69,50,124,84,122,81,101,63,62,57,169,76,88,45,37,32,27,31,27,26,35,29,27,25,15,17,47,26,27,24,32,40,1421,192,43,60,151,77,74,56,46,63,48,43,0,10,14,23,145,80,51,35,84,54,108,66,103,73,67,48,122,51,147,87,25,26,30,29,7,11,0,10,63,41,24,25,26,23,43,29,"Census Tract 4034.01, Delaware, PA",1021,253,"Census Tract 4034.01, Delaware, PA",2741,226,2514,267,1516,257,880,257,0,10,56,56,0,10,0,10,62,65,0,10,62,65,227,147,148,90,79,82,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045403402,"Census Tract 4034.02, Delaware, PA",3875,223,2012,255,261,92,207,95,142,71,110,70,5,9,0,10,36,38,44,35,126,77,125,74,157,88,108,58,134,110,173,116,170,79,18,21,56,45,14,16,43,34,36,32,23,22,15,17,9,14,1863,229,284,120,106,65,98,59,42,47,0,10,27,36,45,69,41,31,100,61,195,95,261,100,96,70,107,52,69,37,138,64,43,43,30,28,15,17,21,21,23,17,67,41,46,49,9,14,"Census Tract 4034.02, Delaware, PA",1250,246,"Census Tract 4034.02, Delaware, PA",3875,223,3632,261,2246,341,1236,249,0,10,150,223,0,10,0,10,0,10,0,10,0,10,243,211,45,42,0,10,87,123,0,10,0,10,86,117,25,40,11,17,14,23
14000US42045403501,"Census Tract 4035.01, Delaware, PA",4156,254,2063,204,86,40,52,37,111,63,71,47,85,63,17,29,103,66,68,74,172,78,246,89,33,25,140,53,106,57,203,84,179,81,67,48,60,44,80,73,21,21,64,40,81,41,0,10,18,19,2093,215,68,34,121,46,79,46,38,34,64,48,72,65,12,20,53,40,160,64,124,60,69,34,195,76,181,77,189,63,195,77,75,72,104,57,8,16,73,49,59,35,74,43,23,22,57,50,"Census Tract 4035.01, Delaware, PA",406,227,"Census Tract 4035.01, Delaware, PA",4156,254,4011,268,3593,299,305,197,12,19,26,25,0,10,0,10,75,63,0,10,75,63,145,122,103,98,0,10,0,10,0,10,0,10,0,10,42,70,0,10,42,70
14000US42045403502,"Census Tract 4035.02, Delaware, PA",3011,252,1187,158,21,35,64,57,85,47,9,13,9,14,10,19,6,9,33,37,143,56,102,58,106,66,21,30,80,51,120,58,86,49,16,22,48,43,66,53,22,22,93,57,12,15,28,29,7,10,1824,216,157,80,47,51,155,74,88,60,0,10,55,52,0,10,62,49,113,81,143,86,135,89,57,49,127,71,118,48,103,48,28,25,52,35,127,78,37,32,56,39,43,31,72,45,49,36,"Census Tract 4035.02, Delaware, PA",287,216,"Census Tract 4035.02, Delaware, PA",3011,252,2920,255,2522,309,267,217,0,10,49,47,16,28,0,10,66,66,0,10,66,66,91,146,91,146,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045403601,"Census Tract 4036.01, Delaware, PA",4010,127,1959,165,130,64,140,46,121,59,132,68,6,10,0,10,18,21,61,52,119,62,259,92,119,64,98,65,158,68,128,58,150,62,71,50,71,40,76,55,24,22,38,29,22,18,17,18,1,2,2051,173,136,71,91,71,153,72,35,31,0,10,67,67,76,67,151,114,133,79,133,70,62,41,189,64,132,51,127,60,193,75,84,57,37,28,43,28,21,24,80,44,62,48,19,22,27,23,"Census Tract 4036.01, Delaware, PA",26,32,"Census Tract 4036.01, Delaware, PA",4010,127,3972,133,3650,217,16,29,1,2,69,81,0,10,0,10,236,200,114,171,122,110,38,49,32,42,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10
14000US42045403602,"Census Tract 4036.02, Delaware, PA",1890,126,891,108,11,12,47,28,45,27,34,22,15,12,24,29,12,11,83,52,80,38,28,18,55,38,87,33,86,48,87,30,57,30,19,15,32,22,13,13,11,11,54,35,5,7,6,9,0,10,999,94,34,25,33,22,96,43,47,31,33,24,5,7,12,13,38,23,28,17,36,17,54,30,76,34,107,38,96,33,75,41,26,23,38,19,14,14,48,28,26,19,42,38,20,17,15,16,"Census Tract 4036.02, Delaware, PA",71,83,"Census Tract 4036.02, Delaware, PA",1890,126,1864,134,1641,183,71,83,9,15,120,103,0,10,0,10,23,27,0,10,23,27,26,31,0,10,0,10,0,10,0,10,0,10,7,10,19,24,19,24,0,10
14000US42045403701,"Census Tract 4037.01, Delaware, PA",1775,210,887,134,90,64,60,34,46,21,23,23,0,10,0,10,4,6,42,30,95,43,9,9,52,30,65,30,56,33,98,40,78,54,16,14,58,36,34,28,10,11,18,14,9,11,24,22,0,10,888,134,41,32,68,30,53,28,17,16,36,29,0,10,14,16,33,30,72,40,25,18,54,27,18,15,43,24,110,44,50,27,47,28,35,21,14,13,36,29,25,21,52,26,15,18,30,23,"Census Tract 4037.01, Delaware, PA",64,51,"Census Tract 4037.01, Delaware, PA",1775,210,1703,196,1624,195,19,23,0,10,14,21,0,10,0,10,46,50,0,10,46,50,72,61,54,56,8,12,0,10,0,10,0,10,0,10,10,17,0,10,10,17
14000US42045403702,"Census Tract 4037.02, Delaware, PA",2318,210,1103,137,49,42,83,55,76,43,64,43,43,39,13,21,10,17,25,24,88,53,83,67,78,58,92,66,40,29,127,76,25,24,40,27,12,14,30,25,13,15,27,20,48,31,31,22,6,10,1215,174,60,45,25,28,114,57,22,35,24,27,19,31,0,10,14,15,24,28,87,57,219,115,57,40,60,52,124,59,60,31,14,16,52,38,57,46,43,38,56,41,42,34,23,21,19,22,"Census Tract 4037.02, Delaware, PA",9,13,"Census Tract 4037.02, Delaware, PA",2318,210,2308,208,2272,215,1,2,0,10,10,17,0,10,8,13,17,18,0,10,17,18,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045403800,"Census Tract 4038, Delaware, PA",6467,30,3073,199,238,113,216,108,111,84,126,82,82,69,25,40,26,33,114,77,177,107,356,160,151,98,183,91,332,141,246,115,251,110,35,35,86,54,14,22,39,39,51,43,67,45,109,82,38,35,3394,199,97,85,180,134,203,113,424,147,154,121,46,55,13,22,150,77,193,101,227,112,166,105,222,100,318,128,235,99,181,92,19,27,77,54,31,32,52,46,91,61,102,87,106,78,107,51,"Census Tract 4038, Delaware, PA",632,347,"Census Tract 4038, Delaware, PA",6467,30,6329,142,5674,363,413,233,0,14,23,35,0,14,0,14,219,280,0,14,219,280,138,144,138,144,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42045403901,"Census Tract 4039.01, Delaware, PA",3343,174,1679,159,72,43,130,51,93,61,88,54,26,27,37,35,24,27,50,49,153,83,97,51,60,40,121,53,86,35,127,68,164,76,60,57,76,48,17,20,24,37,62,39,48,31,18,15,46,37,1664,171,88,51,90,48,53,51,49,38,68,56,56,64,10,16,16,24,105,60,84,40,131,53,111,48,121,50,112,57,108,52,73,65,42,30,19,25,42,29,75,40,65,44,48,36,98,48,"Census Tract 4039.01, Delaware, PA",8,18,"Census Tract 4039.01, Delaware, PA",3343,174,3315,181,3150,223,8,18,0,10,133,110,0,10,0,10,24,35,0,10,24,35,28,29,11,13,0,10,0,10,0,10,0,10,0,10,17,25,0,10,17,25
14000US42045403902,"Census Tract 4039.02, Delaware, PA",3689,177,1868,163,44,44,56,41,140,51,104,41,74,40,37,33,0,10,51,32,160,78,147,62,62,47,126,42,101,54,205,83,85,43,60,48,161,57,22,22,72,33,98,50,35,24,8,12,20,18,1821,104,75,48,102,64,45,44,110,64,0,10,22,24,7,11,70,42,161,74,115,53,65,38,154,42,126,55,127,50,121,58,130,49,86,44,45,29,46,28,65,37,39,26,26,22,84,42,"Census Tract 4039.02, Delaware, PA",18,19,"Census Tract 4039.02, Delaware, PA",3689,177,3665,179,3547,172,0,10,8,14,53,67,0,10,28,45,29,26,0,10,29,26,24,22,24,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045404003,"Census Tract 4040.03, Delaware, PA",2390,265,1195,188,103,69,55,38,33,29,69,51,50,52,9,17,0,10,66,42,147,73,143,73,140,79,53,55,88,64,82,36,43,30,23,20,24,24,14,17,17,20,7,11,1,2,10,14,18,20,1195,175,51,40,29,27,27,33,37,34,33,36,0,10,23,26,88,53,112,59,126,71,13,20,115,77,68,45,111,55,129,75,35,30,31,26,10,10,17,19,60,46,53,37,11,17,16,29,"Census Tract 4040.03, Delaware, PA",216,128,"Census Tract 4040.03, Delaware, PA",2390,265,2362,264,1636,290,205,126,1,3,509,206,0,10,0,10,11,17,0,10,11,17,28,29,16,24,0,10,0,10,0,10,0,10,0,10,12,18,12,18,0,10
14000US42045404004,"Census Tract 4040.04, Delaware, PA",6209,335,2836,269,246,88,189,98,65,48,72,49,52,47,38,44,21,36,115,67,210,92,262,97,176,95,199,100,192,112,188,96,215,129,54,49,122,74,57,54,74,62,108,73,81,68,65,50,35,38,3373,306,220,116,92,62,216,94,166,139,40,44,22,34,12,20,158,75,116,70,252,106,249,103,212,98,339,138,270,117,183,96,96,69,98,65,88,63,92,69,203,109,135,75,19,29,95,69,"Census Tract 4040.04, Delaware, PA",53,63,"Census Tract 4040.04, Delaware, PA",6209,335,6091,351,5767,373,53,63,0,14,238,160,0,14,0,14,33,45,0,14,33,45,118,128,118,128,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42045404101,"Census Tract 4041.01, Delaware, PA",6158,500,3028,388,217,165,143,74,198,110,164,101,45,45,0,14,48,75,58,54,306,125,202,109,195,92,185,81,321,104,143,75,178,95,104,73,147,85,29,32,44,39,120,96,32,36,106,82,43,39,3130,371,90,61,203,109,124,75,110,71,55,51,20,29,0,14,152,87,220,132,256,114,93,59,323,145,276,94,236,94,174,91,93,63,92,57,39,48,77,55,139,70,80,56,76,51,202,105,"Census Tract 4041.01, Delaware, PA",481,171,"Census Tract 4041.01, Delaware, PA",6158,500,5894,515,5282,541,432,164,9,13,61,77,0,14,64,72,46,55,0,14,46,55,264,221,227,216,36,53,0,14,0,14,0,14,1,2,0,14,0,14,0,14
14000US42045404102,"Census Tract 4041.02, Delaware, PA",5204,352,2500,239,125,75,127,66,276,124,126,70,100,80,2,6,34,31,156,93,149,78,123,63,201,77,125,74,152,75,264,96,123,54,129,85,35,30,49,34,50,36,43,29,46,29,21,17,44,50,2704,281,171,100,155,63,185,121,124,85,29,34,92,70,0,14,101,68,130,62,153,88,286,99,101,71,191,81,231,88,219,93,65,51,119,64,60,38,51,34,74,34,72,47,65,58,30,23,"Census Tract 4041.02, Delaware, PA",854,301,"Census Tract 4041.02, Delaware, PA",5204,352,4853,341,3755,329,724,272,0,14,94,77,0,14,124,171,156,144,0,14,156,144,351,178,68,57,88,99,12,20,0,14,0,14,150,111,33,50,33,50,0,14
14000US42045404103,"Census Tract 4041.03, Delaware, PA",3472,209,1777,154,128,69,97,53,183,58,36,26,69,55,11,18,8,13,67,44,154,66,188,79,52,44,117,65,86,57,136,51,111,53,83,55,43,27,51,39,7,10,39,31,70,53,30,26,11,13,1695,167,104,68,101,55,84,63,8,12,30,39,28,44,10,15,47,37,146,67,73,50,82,55,90,59,119,51,146,69,145,81,79,45,64,36,11,14,25,25,117,56,92,74,28,24,66,63,"Census Tract 4041.03, Delaware, PA",104,91,"Census Tract 4041.03, Delaware, PA",3472,209,3429,213,3280,224,104,91,0,10,33,45,0,10,0,10,12,18,0,10,12,18,43,39,43,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045404300,"Census Tract 4043, Delaware, PA",2596,192,1238,177,80,40,91,63,126,62,99,56,42,31,10,17,12,14,39,22,94,60,38,21,57,36,75,49,47,30,90,37,144,67,10,11,67,43,6,9,22,17,11,11,63,32,9,10,6,10,1358,155,110,56,118,67,122,88,50,28,44,35,12,12,24,32,81,43,97,48,130,58,93,49,43,30,112,41,53,26,120,44,36,28,20,17,11,11,13,12,43,24,13,12,13,13,0,10,"Census Tract 4043, Delaware, PA",654,218,"Census Tract 4043, Delaware, PA",2596,192,2585,192,1839,175,500,238,0,10,57,58,0,10,0,10,189,128,0,10,189,128,11,16,11,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045404400,"Census Tract 4044, Delaware, PA",1652,230,780,141,47,39,30,28,87,67,22,29,0,10,34,32,16,21,59,40,63,45,63,29,15,20,69,40,22,23,43,35,70,41,8,12,33,24,10,10,25,24,40,30,5,7,19,11,0,10,872,156,17,16,43,34,44,39,16,21,50,40,19,27,4,7,60,45,41,30,60,45,92,53,65,34,0,10,32,21,96,42,4,6,52,40,33,25,65,46,21,22,10,10,37,28,11,12,"Census Tract 4044, Delaware, PA",931,149,"Census Tract 4044, Delaware, PA",1652,230,1564,234,667,181,873,132,0,10,14,17,0,10,5,7,5,9,0,10,5,9,88,92,35,33,53,74,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045404500,"Census Tract 4045, Delaware, PA",5564,470,2588,323,235,120,273,144,105,62,117,79,107,64,54,55,68,63,279,162,334,161,147,73,43,39,154,72,95,52,220,92,119,66,45,40,49,29,29,31,11,15,18,22,20,21,16,18,50,28,2976,320,330,118,166,77,166,114,107,67,92,75,34,41,21,25,183,88,388,136,157,89,165,91,72,54,167,75,171,87,166,90,37,36,118,60,66,51,56,43,60,40,64,53,46,33,144,71,"Census Tract 4045, Delaware, PA",3602,463,"Census Tract 4045, Delaware, PA",5564,470,4347,488,749,189,3308,450,0,14,76,113,0,14,0,14,214,208,0,14,214,208,1217,493,529,353,31,31,0,14,0,14,0,14,580,468,77,75,77,75,0,14
14000US42045404600,"Census Tract 4046, Delaware, PA",2130,243,999,151,66,39,117,54,116,52,24,19,25,26,7,11,3,6,27,22,71,34,63,40,12,15,91,52,68,42,64,36,58,32,30,20,37,25,7,9,15,16,46,23,34,30,11,11,7,10,1131,166,57,47,52,35,93,46,22,22,52,38,36,32,17,21,79,52,51,28,108,51,69,41,98,40,22,17,54,25,88,44,40,26,54,36,25,21,13,14,16,13,26,26,45,27,14,13,"Census Tract 4046, Delaware, PA",1716,238,"Census Tract 4046, Delaware, PA",2130,243,1926,239,177,62,1615,231,0,10,0,10,0,10,0,10,134,113,0,10,134,113,204,105,137,110,36,42,0,10,0,10,0,10,31,39,0,10,0,10,0,10
14000US42045404700,"Census Tract 4047, Delaware, PA",3942,386,1937,245,71,51,88,44,38,38,33,33,477,126,231,120,199,79,146,65,181,74,23,31,40,37,42,37,6,11,54,27,96,62,33,23,13,17,13,13,51,42,71,42,24,19,7,12,0,10,2005,293,97,87,62,40,121,94,9,12,487,142,193,99,179,92,130,66,89,57,90,60,31,33,62,43,58,40,78,58,75,49,47,39,13,16,46,31,11,11,57,37,36,20,28,21,6,10,"Census Tract 4047, Delaware, PA",1749,291,"Census Tract 4047, Delaware, PA",3942,386,3719,393,1806,269,1688,293,58,70,96,50,0,10,0,10,71,39,0,10,71,39,223,84,137,66,30,29,0,10,0,10,0,10,45,39,11,16,0,10,11,16
14000US42045404800,"Census Tract 4048, Delaware, PA",2010,274,1071,194,140,80,118,57,114,52,24,22,15,19,7,10,0,10,43,29,103,54,40,27,85,47,119,54,45,36,78,39,45,28,18,21,6,8,18,17,15,14,19,21,15,16,4,6,0,10,939,146,49,34,55,35,81,46,60,38,8,11,20,22,78,61,22,23,54,35,43,30,64,39,56,36,48,39,79,47,68,33,16,15,51,33,24,18,35,18,11,12,9,10,8,12,0,10,"Census Tract 4048, Delaware, PA",1619,242,"Census Tract 4048, Delaware, PA",2010,274,1645,242,148,73,1468,233,0,10,0,10,0,10,0,10,29,27,0,10,29,27,365,137,80,71,113,98,0,10,0,10,0,10,163,104,9,19,0,10,9,19
14000US42045404900,"Census Tract 4049, Delaware, PA",1266,280,582,141,38,36,83,55,52,27,67,55,9,13,0,10,27,30,67,50,34,36,15,16,29,34,0,10,52,45,31,27,33,28,0,10,13,16,4,6,7,13,4,6,0,10,17,19,0,10,684,188,37,31,88,55,48,30,16,22,26,35,8,13,0,10,62,52,33,24,7,12,52,44,47,32,82,45,38,31,28,22,11,12,7,13,23,18,13,15,22,22,14,14,17,16,5,9,"Census Tract 4049, Delaware, PA",1072,272,"Census Tract 4049, Delaware, PA",1266,280,1117,270,57,39,1049,267,0,10,0,10,0,10,11,20,0,10,0,10,0,10,149,90,48,37,23,25,14,24,0,10,0,10,59,57,5,11,5,11,0,10
14000US42045405000,"Census Tract 4050, Delaware, PA",1805,292,737,165,47,33,47,32,39,26,15,14,14,18,0,10,48,50,20,23,37,37,14,13,13,12,46,31,34,22,64,44,103,49,30,27,61,38,10,11,17,15,19,19,37,21,22,20,0,10,1068,174,42,39,52,34,72,38,60,48,17,23,16,26,18,20,29,32,66,33,56,39,47,27,56,45,55,45,74,40,71,76,59,36,23,21,41,25,79,31,14,12,38,30,43,35,40,23,"Census Tract 4050, Delaware, PA",1599,207,"Census Tract 4050, Delaware, PA",1805,292,1706,279,115,154,1566,207,4,11,0,10,0,10,0,10,21,20,0,10,21,20,99,82,0,10,12,15,11,15,0,10,0,10,76,84,0,10,0,10,0,10
14000US42045405100,"Census Tract 4051, Delaware, PA",2252,230,1094,169,60,61,63,54,123,49,35,27,25,26,36,34,0,10,68,28,69,45,75,37,88,45,51,32,112,52,32,27,87,56,29,28,25,17,9,11,5,8,27,29,37,25,26,25,12,13,1158,136,70,45,47,38,72,40,48,37,33,31,0,10,6,11,110,57,49,33,47,38,34,30,71,41,62,42,54,33,149,54,48,37,39,22,16,14,13,12,29,16,72,28,41,25,48,34,"Census Tract 4051, Delaware, PA",1935,215,"Census Tract 4051, Delaware, PA",2252,230,1942,205,95,92,1843,213,0,10,0,10,0,10,0,10,4,8,0,10,4,8,310,199,91,95,88,84,5,7,0,10,0,10,126,153,0,10,0,10,0,10
