geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42125741300,"Census Tract 7413, Washington, PA",3226,139,1510,134,76,45,48,43,52,38,68,42,53,39,19,28,16,18,24,25,67,34,79,54,87,53,138,75,88,40,129,51,159,63,48,28,86,48,32,26,76,56,54,41,37,38,51,30,23,20,1716,134,96,61,67,40,93,53,25,25,7,12,0,10,0,10,28,27,71,34,195,65,65,38,68,49,157,62,187,71,205,73,47,33,48,33,75,53,39,27,84,44,90,44,69,43,0,10,"Census Tract 7413, Washington, PA",12,13,"Census Tract 7413, Washington, PA",3226,139,3183,148,3065,167,12,13,0,10,76,100,0,10,0,10,30,26,0,10,30,26,43,54,43,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7413, Washington, PA",1441,89,958,96,759,101,199,68,34,27,165,67,483,98,412,97,71,49,"Census Tract 7413, Washington, PA",2554,132,62,67,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,13,19,0,10,35,36,7,10,11,15,870,173,61,45,78,51,181,64,170,73,758,127,232,71,37,40,32,35,"Census Tract 7413, Washington, PA",60613,7312
14000US42125742100,"Census Tract 7421, Washington, PA",6229,160,2791,199,121,77,150,97,158,89,157,111,61,53,0,14,44,68,67,56,97,91,85,51,117,69,230,108,223,107,347,143,194,87,56,41,78,64,140,70,95,94,179,85,65,48,119,59,8,14,3438,211,203,97,177,95,252,100,134,85,20,33,0,14,15,24,70,62,176,131,95,77,199,82,202,79,311,104,213,85,247,114,80,51,81,52,90,61,135,96,190,85,252,110,150,70,146,116,"Census Tract 7421, Washington, PA",600,374,"Census Tract 7421, Washington, PA",6229,160,6229,160,5570,362,316,241,59,76,0,14,0,14,0,14,284,289,0,14,284,289,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,"Census Tract 7421, Washington, PA",2366,165,1791,134,1385,171,406,149,123,98,283,117,575,185,521,185,54,46,"Census Tract 7421, Washington, PA",4600,204,30,68,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,17,52,53,60,67,56,59,126,95,101,77,1570,258,200,107,324,122,522,190,405,135,779,138,248,153,92,88,33,47,"Census Tract 7421, Washington, PA",59874,12649
14000US42125742200,"Census Tract 7422, Washington, PA",1711,156,833,95,37,24,32,26,29,20,23,28,42,29,14,16,17,15,22,17,21,24,37,28,83,42,79,36,28,18,100,37,73,28,28,16,39,21,5,8,28,14,47,21,32,26,13,10,4,6,878,100,39,23,28,22,110,66,20,18,33,34,7,10,0,10,51,35,31,22,41,28,78,36,68,37,41,24,99,30,64,24,22,16,20,15,19,14,19,14,30,18,29,17,17,14,12,12,"Census Tract 7422, Washington, PA",0,10,"Census Tract 7422, Washington, PA",1711,156,1700,155,1695,156,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,11,17,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7422, Washington, PA",636,62,485,55,411,52,74,34,28,26,46,22,151,47,130,47,21,14,"Census Tract 7422, Washington, PA",1207,109,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,5,8,12,11,18,14,38,24,10,13,638,106,20,15,67,31,96,43,101,38,133,40,41,23,16,15,0,10,"Census Tract 7422, Washington, PA",68500,11699
14000US42125743700,"Census Tract 7437, Washington, PA",1290,119,680,96,39,20,49,26,50,26,35,36,15,14,16,21,4,6,46,23,31,21,50,20,42,20,27,15,24,15,43,21,53,23,20,11,22,14,12,9,40,15,16,8,23,19,20,10,3,4,610,60,20,13,31,16,23,18,5,6,19,17,4,9,8,11,10,9,50,27,41,19,32,17,38,17,64,30,42,20,45,22,11,9,23,14,25,16,14,9,35,12,25,11,16,9,29,20,"Census Tract 7437, Washington, PA",30,28,"Census Tract 7437, Washington, PA",1290,119,1261,126,1197,134,26,27,0,10,29,27,0,10,0,10,9,12,0,10,9,12,29,22,29,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7437, Washington, PA",576,38,285,38,222,36,63,26,19,12,44,21,291,45,247,43,44,24,"Census Tract 7437, Washington, PA",916,66,12,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,6,0,10,9,8,16,13,15,16,15,9,3,5,444,69,28,14,50,20,95,32,101,25,87,34,25,13,2,4,8,8,"Census Tract 7437, Washington, PA",40114,3931
14000US42125744100,"Census Tract 7441, Washington, PA",5491,208,2547,188,178,102,185,89,137,74,65,57,57,53,0,14,20,33,20,32,182,87,239,109,191,88,181,116,221,83,168,87,130,63,51,54,138,74,40,47,27,40,65,53,78,57,115,78,59,48,2944,249,153,109,119,79,84,53,150,151,46,70,15,23,26,46,43,51,328,116,152,76,171,89,267,126,127,73,122,77,266,106,92,51,133,72,92,61,50,60,173,83,129,81,73,57,133,77,"Census Tract 7441, Washington, PA",611,184,"Census Tract 7441, Washington, PA",5491,208,5418,222,4737,259,429,172,5,8,30,34,0,14,0,14,217,175,0,14,217,175,73,69,73,69,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,"Census Tract 7441, Washington, PA",2410,136,1418,134,1007,139,411,119,97,68,314,109,992,183,812,183,180,91,"Census Tract 7441, Washington, PA",4193,215,67,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,58,123,77,16,25,110,76,42,47,74,55,1370,290,108,57,244,118,382,158,454,124,824,193,278,130,44,73,0,14,"Census Tract 7441, Washington, PA",50338,9481
14000US42125744200,"Census Tract 7442, Washington, PA",3442,206,1677,155,159,70,80,58,72,57,41,30,0,10,0,10,12,14,146,80,155,76,171,72,68,44,68,41,113,44,80,42,143,67,40,32,104,42,30,25,29,26,35,28,84,47,21,16,26,26,1765,180,149,66,164,88,93,69,40,30,13,22,0,10,44,54,79,53,145,79,140,51,51,42,111,71,101,63,164,57,103,51,31,25,75,38,11,17,69,50,59,34,37,30,35,27,51,33,"Census Tract 7442, Washington, PA",307,188,"Census Tract 7442, Washington, PA",3442,206,3188,256,2793,240,273,174,0,10,25,28,0,10,10,18,87,75,0,10,87,75,254,188,254,188,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7442, Washington, PA",1553,100,850,93,552,104,298,86,124,68,174,73,703,120,570,110,133,55,"Census Tract 7442, Washington, PA",2350,179,14,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,19,6,11,19,21,21,24,26,30,40,31,769,152,42,25,154,78,340,103,245,91,558,108,60,35,31,29,8,14,"Census Tract 7442, Washington, PA",50625,7120
14000US42125745100,"Census Tract 7451, Washington, PA",9001,289,4582,269,220,93,176,86,374,121,179,86,91,73,86,67,0,14,174,99,319,121,386,100,225,97,273,92,299,107,444,162,288,119,202,112,142,79,61,49,225,84,124,62,126,78,98,58,70,67,4419,271,329,119,266,92,204,88,144,70,36,42,12,21,14,23,82,72,238,87,314,79,272,93,338,112,298,114,494,148,250,120,75,57,167,88,139,81,193,77,175,107,139,75,108,65,132,72,"Census Tract 7451, Washington, PA",329,204,"Census Tract 7451, Washington, PA",9001,289,8920,299,8322,379,246,186,0,14,179,160,0,14,0,14,173,114,0,14,173,114,81,79,81,79,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,"Census Tract 7451, Washington, PA",3643,169,2471,160,2180,174,291,93,48,44,243,95,1172,231,961,207,211,104,"Census Tract 7451, Washington, PA",6614,232,2,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,25,21,32,0,14,13,21,66,54,78,55,45,37,1686,295,58,53,262,108,671,188,612,176,2024,292,781,218,153,109,127,77,"Census Tract 7451, Washington, PA",80525,11296
14000US42125745200,"Census Tract 7452, Washington, PA",5130,288,2696,207,105,63,290,95,101,49,152,69,13,20,17,25,10,17,66,42,170,81,187,80,166,61,135,63,184,59,204,77,224,80,57,44,136,61,78,42,68,40,92,47,63,34,81,54,97,73,2434,182,118,65,76,45,111,71,54,47,65,47,27,32,26,29,18,21,75,43,109,58,188,91,175,73,181,59,193,60,167,65,139,61,110,69,142,68,123,52,74,43,94,65,68,35,101,60,"Census Tract 7452, Washington, PA",203,155,"Census Tract 7452, Washington, PA",5130,288,4947,317,4636,312,160,149,0,14,99,78,0,14,0,14,52,42,0,14,52,42,183,142,95,85,0,14,0,14,0,14,0,14,88,112,0,14,0,14,0,14,"Census Tract 7452, Washington, PA",1979,108,1510,116,1324,108,186,81,17,23,169,79,469,120,443,114,26,28,"Census Tract 7452, Washington, PA",3881,244,25,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,40,50,11,17,18,18,37,38,18,20,42,38,64,49,843,227,79,64,281,101,484,133,281,91,1169,194,408,125,74,49,7,13,"Census Tract 7452, Washington, PA",85766,8298
14000US42125746100,"Census Tract 7461, Washington, PA",5926,290,2921,215,115,70,210,105,268,101,83,55,57,50,52,63,0,14,95,73,39,62,97,97,115,84,236,63,164,84,218,97,406,130,45,40,194,75,34,40,144,75,150,98,42,44,137,100,20,32,3005,263,102,58,204,115,237,96,176,85,20,28,0,14,0,14,81,60,32,37,79,47,108,58,351,130,234,101,355,155,274,89,129,65,104,55,63,62,82,58,184,102,133,91,40,42,17,27,"Census Tract 7461, Washington, PA",15,19,"Census Tract 7461, Washington, PA",5926,290,5874,291,5602,319,15,19,0,14,179,117,0,14,0,14,78,66,0,14,78,66,52,47,13,22,0,14,25,37,0,14,0,14,14,22,0,14,0,14,0,14,"Census Tract 7461, Washington, PA",2246,83,1804,125,1505,147,299,122,132,89,167,95,442,137,398,134,44,48,"Census Tract 7461, Washington, PA",4226,200,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,39,43,21,32,31,34,859,221,32,37,160,76,443,181,269,102,1575,274,595,148,122,80,80,57,"Census Tract 7461, Washington, PA",88854,16263
14000US42125746200,"Census Tract 7462, Washington, PA",4356,152,2216,126,117,54,213,71,122,49,166,67,31,38,11,16,41,45,83,57,14,22,132,54,111,51,133,33,193,60,90,44,241,66,68,45,93,46,37,28,100,46,60,32,87,46,54,35,19,20,2140,128,131,57,81,41,205,62,74,47,78,64,8,13,0,10,45,37,51,45,86,37,131,48,155,43,200,75,108,45,214,58,54,32,135,49,40,30,91,40,67,44,61,31,38,30,87,44,"Census Tract 7462, Washington, PA",12,16,"Census Tract 7462, Washington, PA",4356,152,4247,170,4049,196,12,16,0,10,140,96,0,10,16,32,30,36,16,27,14,21,109,102,109,102,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7462, Washington, PA",1568,77,1292,73,1202,75,90,47,9,14,81,46,276,70,263,70,13,17,"Census Tract 7462, Washington, PA",2950,122,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,0,10,0,10,21,23,403,86,16,24,90,50,316,114,174,53,1089,135,563,91,159,65,112,59,"Census Tract 7462, Washington, PA",103409,11258
14000US42125746301,"Census Tract 7463.01, Washington, PA",5300,248,2615,204,126,65,120,53,268,83,195,62,17,20,0,14,46,53,52,55,24,25,65,40,141,75,209,81,208,64,196,65,304,83,50,35,125,47,93,49,45,30,75,33,101,39,89,39,66,36,2685,151,93,55,145,59,290,61,86,50,30,28,22,26,43,52,10,15,30,26,104,54,124,44,212,81,198,57,261,68,272,76,65,39,108,46,50,31,133,54,63,33,79,35,108,49,159,53,"Census Tract 7463.01, Washington, PA",18,19,"Census Tract 7463.01, Washington, PA",5300,248,5188,246,5147,250,18,19,0,14,0,14,0,14,0,14,23,28,0,14,23,28,112,109,40,46,0,14,0,14,0,14,0,14,72,100,0,14,0,14,0,14,"Census Tract 7463.01, Washington, PA",1863,76,1552,89,1408,93,144,63,55,34,89,53,311,82,247,75,64,51,"Census Tract 7463.01, Washington, PA",3757,192,13,21,0,14,0,14,0,14,0,14,1,2,0,14,3,8,72,100,0,14,19,32,7,12,42,28,29,31,25,25,605,139,51,43,135,60,309,79,294,94,1297,149,578,120,163,70,114,58,"Census Tract 7463.01, Washington, PA",112266,13315
14000US42125746302,"Census Tract 7463.02, Washington, PA",6346,258,3038,189,254,88,333,68,388,101,138,58,79,37,10,15,43,33,103,60,115,80,92,53,219,81,218,66,342,77,218,63,167,54,64,51,98,56,47,35,13,21,72,41,25,24,0,14,0,14,3308,148,245,88,390,103,270,71,246,67,77,47,45,31,39,30,94,38,96,67,167,69,273,81,228,68,333,85,250,77,162,53,45,27,125,68,25,26,50,37,52,37,49,38,10,16,37,44,"Census Tract 7463.02, Washington, PA",14,20,"Census Tract 7463.02, Washington, PA",6346,258,6193,281,6006,299,0,14,0,14,122,85,0,14,8,13,57,58,0,14,57,58,153,104,93,91,0,14,20,29,0,14,0,14,26,39,14,20,0,14,14,20,"Census Tract 7463.02, Washington, PA",1839,97,1651,88,1498,100,153,61,54,34,99,50,188,85,117,55,71,79,"Census Tract 7463.02, Washington, PA",3592,176,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,534,132,0,14,92,40,289,93,266,89,1454,178,722,152,160,76,75,44,"Census Tract 7463.02, Washington, PA",130301,5703
14000US42125751100,"Census Tract 7511, Washington, PA",4904,275,2518,223,121,89,171,90,81,63,52,53,57,54,44,53,43,66,62,53,228,132,184,100,46,52,231,82,111,68,205,108,251,106,74,74,147,90,57,45,63,50,96,63,102,59,31,36,61,45,2386,196,161,115,88,81,90,82,57,49,2,8,17,30,0,10,78,62,215,108,103,71,104,78,169,94,202,93,82,54,211,81,91,53,131,73,111,62,96,80,116,56,146,70,47,41,69,43,"Census Tract 7511, Washington, PA",240,178,"Census Tract 7511, Washington, PA",4904,275,4904,275,4587,291,129,98,0,10,0,10,0,10,23,38,165,157,0,10,165,157,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7511, Washington, PA",2125,126,1399,144,1153,169,246,111,82,74,164,90,726,169,575,149,151,107,"Census Tract 7511, Washington, PA",3780,211,106,81,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,27,0,10,55,53,10,17,62,60,141,77,30,38,1635,219,146,84,205,94,478,163,230,126,481,176,134,98,15,24,36,43,"Census Tract 7511, Washington, PA",53242,14100
14000US42125751200,"Census Tract 7512, Washington, PA",3343,275,1633,182,73,53,131,54,68,50,54,55,87,66,14,21,19,21,106,55,136,104,79,46,68,48,99,52,144,57,105,50,93,46,51,41,38,31,45,43,62,50,58,44,45,38,23,25,35,34,1710,163,100,62,90,77,111,53,64,40,50,54,0,10,13,20,104,69,166,78,37,26,116,51,53,30,125,56,121,46,118,49,50,46,48,33,0,10,94,56,107,51,56,40,34,35,53,37,"Census Tract 7512, Washington, PA",274,193,"Census Tract 7512, Washington, PA",3343,275,3277,283,3026,338,219,166,0,10,0,10,0,10,0,10,32,40,0,10,32,40,66,72,43,68,23,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7512, Washington, PA",1266,111,808,99,587,104,221,73,68,49,153,59,458,104,388,83,70,54,"Census Tract 7512, Washington, PA",2259,222,24,22,0,10,0,10,0,10,0,10,10,15,0,10,17,27,0,10,40,51,96,62,9,14,184,83,73,52,59,52,720,139,77,41,142,53,237,140,288,113,201,79,42,35,26,28,14,21,"Census Tract 7512, Washington, PA",47870,9887
14000US42125752700,"Census Tract 7527, Washington, PA",4585,18,2133,121,139,54,102,58,90,47,74,52,22,21,32,35,19,25,77,43,223,77,129,61,62,43,113,43,160,59,177,77,100,46,75,36,104,44,43,32,67,36,111,56,100,40,26,28,88,55,2452,125,131,64,138,68,145,57,81,50,12,18,0,10,27,28,104,62,177,63,90,44,123,43,105,42,167,61,133,48,141,52,90,39,87,39,71,49,53,31,125,56,164,56,122,69,166,71,"Census Tract 7527, Washington, PA",117,71,"Census Tract 7527, Washington, PA",4585,18,4358,251,4267,254,43,38,0,10,0,10,0,10,10,15,38,40,20,32,18,27,227,251,22,21,35,49,0,10,149,208,0,10,0,10,21,33,0,10,21,33,"Census Tract 7527, Washington, PA",1814,133,1241,126,985,119,256,78,56,35,200,68,573,104,513,96,60,48,"Census Tract 7527, Washington, PA",3392,126,104,118,0,10,0,10,0,10,0,10,0,10,0,10,7,11,8,13,7,15,19,21,22,22,51,29,63,40,44,37,1232,163,111,54,198,75,277,79,312,76,670,165,210,68,44,34,13,14,"Census Tract 7527, Washington, PA",61633,7551
14000US42125753700,"Census Tract 7537, Washington, PA",2119,204,1129,142,50,30,44,53,46,25,31,28,51,23,33,25,7,13,129,52,89,37,98,40,84,43,33,23,32,18,88,36,63,34,39,27,42,28,35,20,43,20,41,19,30,23,0,10,21,18,990,117,65,54,26,19,51,26,5,8,111,49,25,23,21,25,45,23,141,54,48,36,14,15,17,16,72,39,62,29,100,39,14,12,41,26,30,18,23,14,58,24,4,7,0,10,17,13,"Census Tract 7537, Washington, PA",146,146,"Census Tract 7537, Washington, PA",2119,204,2043,202,1738,139,131,143,0,10,117,97,0,10,0,10,57,40,36,36,21,23,76,42,76,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7537, Washington, PA",838,63,474,58,378,46,96,44,50,30,46,34,364,67,288,63,76,35,"Census Tract 7537, Washington, PA",1379,109,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,9,0,10,0,10,10,17,8,9,341,125,22,21,39,21,183,69,88,36,338,63,215,63,59,32,72,34,"Census Tract 7537, Washington, PA",63333,7838
14000US42125754200,"Census Tract 7542, Washington, PA",2895,242,1392,163,95,56,33,36,87,53,12,14,192,70,85,58,17,20,39,36,102,62,91,57,63,49,39,36,100,58,139,78,71,42,30,27,28,21,20,21,35,28,10,15,77,39,27,36,0,10,1503,166,63,33,63,46,49,47,37,25,255,74,98,62,21,20,46,38,119,60,104,62,77,53,52,40,24,21,120,56,119,67,21,23,25,26,24,26,25,25,52,33,57,35,28,26,24,19,"Census Tract 7542, Washington, PA",266,94,"Census Tract 7542, Washington, PA",2895,242,2885,240,2579,241,214,90,0,10,29,28,0,10,3,9,60,44,0,10,60,44,10,15,9,14,0,10,1,4,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7542, Washington, PA",1013,94,650,89,381,94,269,84,75,38,194,79,363,95,306,97,57,44,"Census Tract 7542, Washington, PA",1703,185,0,10,0,10,0,10,0,10,0,10,0,10,10,23,7,12,0,10,0,10,9,15,16,21,48,40,1,9,15,17,587,146,55,38,122,59,164,72,130,64,376,118,141,98,16,20,6,11,"Census Tract 7542, Washington, PA",45511,7251
14000US42125754300,"Census Tract 7543, Washington, PA",2939,375,1447,325,86,63,76,59,96,60,58,38,33,32,50,78,44,63,88,56,65,47,99,68,39,42,103,69,134,55,83,45,121,97,45,45,53,35,31,24,19,23,8,14,46,45,37,87,33,28,1492,154,17,26,83,64,44,36,66,41,34,38,22,33,24,37,114,94,115,83,63,40,115,58,108,56,115,63,127,56,100,50,23,22,110,47,13,16,55,39,39,28,47,33,52,28,6,9,"Census Tract 7543, Washington, PA",757,202,"Census Tract 7543, Washington, PA",2939,375,2887,379,2107,343,625,171,0,10,15,21,0,10,0,10,140,126,0,10,140,126,52,73,13,20,1,2,30,70,0,10,0,10,8,13,0,10,0,10,0,10,"Census Tract 7543, Washington, PA",1376,130,608,108,292,84,316,98,34,39,282,93,768,138,662,142,106,47,"Census Tract 7543, Washington, PA",2004,249,84,174,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,22,106,75,66,46,32,26,770,136,54,38,79,47,206,83,259,95,236,78,55,49,19,22,10,14,"Census Tract 7543, Washington, PA",35513,7903
14000US42125754400,"Census Tract 7544, Washington, PA",1828,221,814,127,79,41,60,39,86,45,26,22,17,15,12,10,0,10,19,19,71,40,30,20,41,26,45,34,50,22,57,28,52,22,8,9,46,22,4,7,29,25,47,33,30,16,5,9,0,10,1014,163,107,53,19,22,83,61,17,27,21,21,21,26,0,10,52,39,80,44,80,48,56,30,28,24,49,30,121,51,46,21,65,29,48,25,37,27,16,14,10,11,26,18,12,11,20,18,"Census Tract 7544, Washington, PA",363,129,"Census Tract 7544, Washington, PA",1828,221,1809,220,1427,231,238,95,0,10,0,10,0,10,0,10,144,86,0,10,144,86,19,19,19,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7544, Washington, PA",716,73,412,66,124,38,288,65,36,23,252,60,304,64,233,61,71,28,"Census Tract 7544, Washington, PA",1209,119,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,16,16,33,20,31,29,46,32,14,19,623,107,83,31,93,40,56,32,129,50,70,32,7,8,0,10,0,10,"Census Tract 7544, Washington, PA",30667,5728
14000US42125754500,"Census Tract 7545, Washington, PA",2568,230,1271,179,105,56,47,46,0,10,56,32,30,20,0,10,12,20,57,53,61,46,93,40,24,26,111,79,190,101,134,72,140,49,0,10,34,26,19,20,40,29,45,27,41,27,32,27,0,10,1297,135,78,59,11,18,82,42,22,23,0,10,7,11,24,26,54,45,189,128,71,48,86,49,53,44,78,47,116,46,99,41,20,21,53,33,16,18,66,49,49,29,61,40,35,28,27,25,"Census Tract 7545, Washington, PA",256,111,"Census Tract 7545, Washington, PA",2568,230,2547,231,2178,243,145,80,0,10,0,10,0,10,12,19,212,104,0,10,212,104,21,27,19,27,0,10,0,10,0,10,0,10,0,10,2,6,2,6,0,10,"Census Tract 7545, Washington, PA",1183,100,573,73,387,74,186,57,44,29,142,52,610,114,388,87,222,95,"Census Tract 7545, Washington, PA",1983,206,15,23,0,10,0,10,0,10,0,10,0,10,2,6,0,10,1,4,0,10,8,13,29,20,42,37,60,61,7,13,655,143,81,64,85,47,239,120,281,108,330,100,106,49,20,23,22,25,"Census Tract 7545, Washington, PA",47443,14909
14000US42125754600,"Census Tract 7546, Washington, PA",1702,168,834,113,42,29,27,20,27,22,27,25,37,31,0,10,4,8,18,28,44,25,49,36,75,44,86,41,54,31,53,40,86,48,15,14,38,29,18,15,20,16,66,26,32,26,11,12,5,7,868,89,18,21,55,38,20,21,7,11,15,14,21,28,37,34,65,44,51,29,23,23,29,20,55,33,25,21,97,40,68,38,27,20,45,23,6,8,35,20,54,33,35,24,19,16,61,30,"Census Tract 7546, Washington, PA",244,109,"Census Tract 7546, Washington, PA",1702,168,1665,169,1421,210,217,104,0,10,0,10,0,10,0,10,27,33,0,10,27,33,37,34,37,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7546, Washington, PA",831,64,491,61,308,53,183,59,44,37,139,50,340,62,265,58,75,45,"Census Tract 7546, Washington, PA",1282,113,21,19,0,10,12,18,0,10,0,10,0,10,1,4,0,10,0,10,7,11,50,30,15,13,26,29,66,45,16,14,525,95,72,33,91,44,118,53,108,51,123,52,31,20,0,10,0,10,"Census Tract 7546, Washington, PA",36088,4103
14000US42125755100,"Census Tract 7551, Washington, PA",4012,257,1631,187,42,67,45,64,86,81,13,29,25,28,34,53,0,10,75,52,62,59,182,117,174,114,114,78,56,52,68,57,186,82,63,46,63,47,58,43,32,31,75,48,41,31,94,58,43,37,2381,229,67,71,0,10,71,74,46,50,30,31,15,25,26,42,85,54,74,74,111,78,103,90,119,81,106,68,109,65,184,84,74,45,56,50,85,50,182,102,125,62,144,58,204,77,365,115,"Census Tract 7551, Washington, PA",145,118,"Census Tract 7551, Washington, PA",4012,257,4012,257,3842,271,135,115,0,10,0,10,0,10,0,10,35,52,0,10,35,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7551, Washington, PA",2076,129,946,139,727,127,219,126,19,28,200,117,1130,196,974,208,156,104,"Census Tract 7551, Washington, PA",3352,199,49,80,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,25,50,39,52,60,99,102,97,77,1431,214,47,37,252,113,304,121,346,133,469,184,48,41,47,30,36,60,"Census Tract 7551, Washington, PA",39174,4833
